id,cultivo_id,campania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
2916,1,61,130,800,800,3600,4500
2917,1,61,70,2500,2500,10500,4200
2918,1,61,83,4400,4370,14150,3238
2919,1,61,30,1200,1170,4000,3419
2920,1,61,75,4000,3970,14000,3526
2921,1,61,71,7500,7500,34500,4600
2922,1,61,81,1200,1110,2760,2486
2923,1,61,12,30,30,111,3700
2924,1,61,72,12000,12000,56400,4700
2925,1,61,45,300,300,1100,3667
2926,1,61,54,80,80,293,3663
2927,1,61,79,3500,3350,10560,3152
2928,1,61,39,1500,1380,4370,3167
2929,1,61,16,450,450,1755,3900
2930,1,61,131,3000,3000,8720,2907
2931,1,62,49,5400,5400,27000,5000
2932,1,62,40,6000,6000,30600,5100
2933,1,62,111,100,90,220,2444
2934,1,62,1,2550,2480,8600,3468
2935,1,62,50,4500,4415,12000,2718
2936,1,62,87,1750,1650,4600,2788
2937,1,62,18,1200,1140,3100,2719
2938,1,62,58,1500,1455,4700,3230
2939,1,62,27,7150,5750,17940,3120
2940,1,62,36,600,590,1900,3220
2941,1,62,88,2350,2210,6000,2715
2942,1,62,19,1000,600,2160,3600
2943,1,62,20,2500,2350,9600,4085
2944,1,62,131,100,100,600,6000
2945,1,62,48,2350,2300,6500,2826
2946,1,62,9,50,50,125,2500
2947,1,62,52,3500,3340,11500,3443
2948,1,62,131,2750,2720,10000,3676
2949,1,62,124,360,360,1000,2778
2950,1,62,53,5700,5650,17000,3009
2951,1,62,77,900,900,3420,3800
2952,1,62,63,3000,3000,15000,5000
2953,1,62,108,300,300,890,2967
2954,1,62,24,1350,1260,4100,3254
2955,1,62,65,1600,1575,5000,3175
2956,1,62,67,20,20,60,3000
2957,1,62,68,2000,2000,10200,5100
2958,1,62,69,4500,4410,13800,3129
2959,1,62,78,2250,2120,5800,2736
2960,1,62,64,20,20,40,2000
2961,1,62,117,890,810,2500,3086
2962,1,62,113,1550,1450,4650,3207
2963,1,62,82,700,700,2450,3500
2964,1,62,130,1500,1500,7500,5000
2965,1,62,70,2800,2800,13700,4893
2966,1,62,83,5690,5480,20000,3650
2967,1,62,30,800,800,3000,3750
2968,1,62,75,4300,4180,13800,3301
2969,1,62,71,8800,8800,44000,5000
2970,1,62,81,1400,1320,4100,3106
2971,1,62,12,40,40,128,3200
2972,1,62,72,12500,12500,62500,5000
2973,1,62,45,220,220,800,3636
2974,1,62,54,60,60,210,3500
2975,1,62,79,4650,4460,14000,3139
2976,1,62,110,1950,1750,6000,3429
2977,1,62,39,1000,975,2980,3056
2978,1,62,16,400,400,1527,3818
2979,1,62,131,400,400,1300,3250
2980,1,63,49,5500,5500,26400,4800
2981,1,63,40,6000,6000,28800,4800
2982,1,63,1,3550,3550,14000,3944
2983,1,63,50,2160,2060,5720,2777
2984,1,63,87,2500,2365,7000,2960
2985,1,63,18,1000,1000,2760,2760
2986,1,63,58,1400,1290,3860,2992
2987,1,63,27,7500,7500,23410,3121
2988,1,63,36,700,645,1680,2605
2989,1,63,88,1480,1460,5500,3767
2990,1,63,19,1200,1200,3840,3200
2991,1,63,20,2550,2280,8080,3544
2992,1,63,131,120,120,960,8000
2993,1,63,48,2500,2455,9300,3788
2994,1,63,52,2060,2060,8200,3981
2995,1,63,131,1200,1100,3300,3000
2996,1,63,124,370,300,750,2500
2997,1,63,53,3300,3060,8800,2876
2998,1,63,77,1100,900,2790,3100
2999,1,63,63,2000,2000,11000,5500
3000,1,63,108,300,300,890,2967
3001,1,63,24,1470,1300,3800,2923
3002,1,63,65,1070,1040,3000,2885
3003,1,63,67,20,20,70,3500
3004,1,63,68,1500,1500,7350,4900
3005,1,63,69,1600,1350,3500,2593
3006,1,63,78,3000,2530,8100,3202
3007,1,63,64,20,20,25,1250
3008,1,63,117,610,590,2000,3390
3009,1,63,113,1600,1600,5000,3125
3010,1,63,82,800,700,2100,3000
3011,1,63,130,1000,1000,5000,5000
3012,1,63,70,2500,2500,12000,4800
3013,1,63,83,4800,4590,18300,3987
3014,1,63,30,900,870,3040,3494
3015,1,63,75,2800,2440,8290,3398
3016,1,63,71,8500,8500,40800,4800
3017,1,63,81,1000,945,3210,3397
3018,1,63,12,30,30,95,3167
3019,1,63,72,10000,10000,50000,5000
3020,1,63,54,40,40,150,3750
3021,1,63,79,3700,3510,10170,2897
3022,1,63,110,1900,1250,4500,3600
3023,1,63,39,1000,860,2130,2477
3024,1,63,16,350,350,1330,3800
3025,1,64,131,30000,30000,114000,3800
3026,1,64,131,900,900,3400,3778
3027,1,64,131,47500,47500,222000,4674
3028,1,64,131,3500,3500,13300,3800
3029,1,64,131,2500,2500,8700,3480
3030,1,64,76,7300,7300,22000,3014
3031,1,65,131,46000,42000,201500,4798
3032,1,65,131,1350,1350,4700,3481
3033,1,65,131,54800,48450,236300,4877
3034,1,65,131,4000,4000,19200,4800
3035,1,65,131,2550,2500,8000,3200
3036,1,65,76,6800,6600,20300,3076
3037,1,66,59,29700,27990,94800,3387
3038,1,66,27,800,800,2400,3000
3039,1,66,105,5600,5150,21800,4233
3040,1,66,85,6630,4130,8400,2034
3041,1,66,71,30100,28500,113500,3982
3042,1,66,131,7000,5400,21600,4000
3043,1,66,39,48250,42050,155600,3700
3044,1,66,16,1100,1100,4000,3636
3045,1,66,131,3000,1500,6000,4000
3046,1,67,49,13950,13950,64100,4595
3047,1,67,40,6900,6900,34500,5000
3048,1,67,1,3100,3100,11700,3774
3049,1,67,50,1150,1115,3500,3139
3050,1,67,87,410,410,1400,3415
3051,1,67,18,700,700,2600,3714
3052,1,67,58,350,340,1100,3235
3053,1,67,27,7000,6400,15000,2344
3054,1,67,36,190,175,500,2857
3055,1,67,88,590,590,1900,3220
3056,1,67,19,3100,3100,11500,3710
3057,1,67,20,3350,2000,7000,3500
3058,1,67,48,1500,900,3200,3556
3059,1,67,52,2400,1400,5000,3571
3060,1,67,131,510,490,1500,3061
3061,1,67,53,2800,2735,9100,3327
3062,1,67,77,2200,2200,8200,3727
3063,1,67,63,4500,4500,21000,4667
3064,1,67,24,600,600,2300,3833
3065,1,67,65,160,160,500,3125
3066,1,67,68,2550,2550,12700,4980
3067,1,67,69,2350,2235,6600,2953
3068,1,67,78,950,940,3200,3404
3069,1,67,117,600,600,2300,3833
3070,1,67,113,800,800,2400,3000
3071,1,67,101,500,350,1600,4571
3072,1,67,130,1650,1155,5200,4502
3073,1,67,70,1450,1005,4600,4577
3074,1,67,83,5000,5000,19000,3800
3075,1,67,30,100,100,400,4000
3076,1,67,75,1500,900,3200,3556
3077,1,67,71,8500,6000,27400,4567
3078,1,67,81,440,430,1400,3256
3079,1,67,72,12200,8500,38500,4529
3080,1,67,45,70,70,200,2857
3081,1,67,54,100,100,200,2000
3082,1,67,79,970,955,3200,3351
3083,1,67,110,1800,1800,7000,3889
3084,1,67,39,510,510,1800,3529
3085,1,67,16,500,500,1100,2200
3086,1,68,49,25300,25300,141800,5605
3087,1,68,104,50,50,300,6000
3088,1,68,40,13300,13300,76800,5774
3089,1,68,59,120,120,700,5833
3090,1,68,111,350,350,1700,4857
3091,1,68,1,3800,3700,18500,5000
3092,1,68,50,1800,1625,7000,4308
3093,1,68,87,700,645,2700,4186
3094,1,68,18,2100,1900,9200,4842
3095,1,68,58,300,300,1300,4333
3096,1,68,88,150,150,600,4000
3097,1,68,19,3500,3200,16000,5000
3098,1,68,20,6700,5700,33200,5825
3099,1,68,131,80,80,500,6250
3100,1,68,48,3000,2600,13000,5000
3101,1,68,52,4800,4300,18700,4349
3102,1,68,131,1500,1380,5900,4275
3103,1,68,53,4800,4310,18200,4223
3104,1,68,77,3500,3450,17300,5014
3105,1,68,63,5000,4500,22200,4933
3106,1,68,24,1800,1800,8900,4944
3107,1,68,65,200,200,800,4000
3108,1,68,68,4350,4350,25700,5908
3109,1,68,69,5000,4410,18500,4195
3110,1,68,78,1800,1710,7700,4503
3111,1,68,64,200,200,700,3500
3112,1,68,101,600,550,3300,6000
3113,1,68,130,2800,2600,16500,6346
3114,1,68,70,3550,3150,20200,6413
3115,1,68,83,4600,4200,16800,4000
3116,1,68,75,3000,2650,11000,4151
3117,1,68,71,8300,7800,49400,6333
3118,1,68,81,200,200,800,4000
3119,1,68,72,15200,15200,84800,5579
3120,1,68,54,100,100,300,3000
3121,1,68,14,100,100,300,3000
3122,1,68,79,2400,2280,10400,4561
3123,1,68,110,1800,1750,8800,5029
3124,1,68,39,2100,1990,9500,4774
3125,1,68,16,200,200,700,3500
3126,1,69,49,23600,23600,97900,4148
3127,1,69,40,12000,12000,56900,4742
3128,1,69,59,100,100,400,4000
3129,1,69,111,500,400,1800,4500
3130,1,69,1,4500,4500,20500,4556
3131,1,69,50,1700,1700,6500,3824
3132,1,69,87,900,900,3500,3889
3133,1,69,18,5500,5500,25100,4564
3134,1,69,58,200,200,800,4000
3135,1,69,27,8000,7300,22800,3123
3136,1,69,88,1000,1000,3100,3100
3137,1,69,19,4000,4000,18000,4500
3138,1,69,20,6100,5700,27900,4895
3139,1,69,131,60,60,300,5000
3140,1,69,48,2700,2500,10900,4360
3141,1,69,52,5300,4900,22500,4592
3142,1,69,48,300,300,1400,4667
3143,1,69,53,3100,3100,11800,3806
3144,1,69,77,4000,4000,18000,4500
3145,1,69,63,4500,4150,19900,4795
3146,1,69,108,300,300,1100,3667
3147,1,69,24,1200,1200,5300,4417
3148,1,69,65,100,100,400,4000
3149,1,69,68,4100,4100,19600,4780
3150,1,69,69,2900,2900,11100,3828
3151,1,69,78,900,900,3500,3889
3152,1,69,117,1400,1400,6400,4571
3153,1,69,113,500,500,1800,3600
3154,1,69,101,800,750,3500,4667
3155,1,69,130,2600,2250,10800,4800
3156,1,69,70,3600,3000,14600,4867
3157,1,69,83,5300,5000,19500,3900
3158,1,69,75,2700,2500,10800,4320
3159,1,69,71,9700,8900,46700,5247
3160,1,69,81,100,100,400,4000
3161,1,69,72,14740,14740,61700,4186
3162,1,69,54,100,100,400,4000
3163,1,69,79,1200,1200,4300,3583
3164,1,69,110,2000,2000,9200,4600
3165,1,69,39,1600,1600,6300,3938
3166,1,69,16,200,200,900,4500
3167,1,70,49,22800,22400,90600,4045
3168,1,70,40,10900,10800,47900,4435
3169,1,70,59,60,60,300,5000
3170,1,70,111,600,550,2300,4182
3171,1,70,1,5100,4600,16400,3565
3172,1,70,50,1700,1700,6500,3824
3173,1,70,87,900,900,3300,3667
3174,1,70,18,7000,6650,32100,4827
3175,1,70,58,100,100,400,4000
3176,1,70,27,8000,7700,22900,2974
3177,1,70,88,1000,1000,4100,4100
3178,1,70,19,5000,4400,17200,3909
3179,1,70,20,8100,7700,40300,5234
3180,1,70,131,40,40,200,5000
3181,1,70,48,2300,2100,8600,4095
3182,1,70,52,6200,5900,31200,5288
3183,1,70,131,100,100,400,4000
3184,1,70,53,3000,3000,11700,3900
3185,1,70,77,5000,4800,18700,3896
3186,1,70,63,4000,3750,18500,4933
3187,1,70,108,300,300,1100,3667
3188,1,70,24,1250,1100,4100,3727
3189,1,70,68,2700,2700,12100,4481
3190,1,70,69,2500,2500,9600,3840
3191,1,70,78,500,500,1800,3600
3192,1,70,117,1400,1300,4900,3769
3193,1,70,113,1350,1350,5800,4296
3194,1,70,101,800,700,3300,4714
3195,1,70,130,2500,2150,10400,4837
3196,1,70,70,3500,2900,14200,4897
3197,1,70,83,4700,4300,18900,4395
3198,1,70,75,2900,2700,12100,4481
3199,1,70,71,9600,8900,46700,5247
3200,1,70,81,900,900,3500,3889
3201,1,70,72,16200,15800,64700,4095
3202,1,70,54,100,50,200,4000
3203,1,70,79,400,400,1600,4000
3204,1,70,110,2500,2350,10300,4383
3205,1,70,39,2000,2000,8100,4050
3206,1,70,16,200,190,600,3158
3207,1,71,49,36100,36100,177500,4917
3208,1,71,40,14000,14000,73400,5243
3209,1,71,59,200,200,1100,5500
3210,1,71,111,700,550,2700,4909
3211,1,71,1,4170,4170,17600,4221
3212,1,71,50,2900,2825,13200,4673
3213,1,71,87,980,980,4200,4286
3214,1,71,18,9050,9050,39600,4376
3215,1,71,27,7800,7800,33200,4256
3216,1,71,88,1605,1575,7700,4889
3217,1,71,19,4000,3900,17600,4513
3218,1,71,20,8100,7800,42100,5397
3219,1,71,48,2200,2050,9600,4683
3220,1,71,52,9000,8700,46500,5345
3221,1,71,131,350,350,1800,5143
3222,1,71,53,700,650,2600,4000
3223,1,71,77,4300,4000,19200,4800
3224,1,71,63,5000,4750,25500,5368
3225,1,71,108,500,500,1800,3600
3226,1,71,24,1200,1200,5400,4500
3227,1,71,65,4500,4450,22300,5011
3228,1,71,68,4300,4300,23500,5465
3229,1,71,69,3150,2950,14100,4780
3230,1,71,78,950,850,3800,4471
3231,1,71,117,1600,1600,7900,4938
3232,1,71,113,2230,2230,10500,4709
3233,1,71,82,400,400,1800,4500
3234,1,71,101,2200,2000,10200,5100
3235,1,71,130,4500,4200,22700,5405
3236,1,71,70,4300,3950,21400,5418
3237,1,71,83,2800,2300,11100,4826
3238,1,71,30,180,180,900,5000
3239,1,71,75,3500,3400,17200,5059
3240,1,71,71,11700,11200,61100,5455
3241,1,71,81,600,600,2900,4833
3242,1,71,72,21700,21700,121100,5581
3243,1,71,79,1175,1175,6000,5106
3244,1,71,110,3000,2700,12700,4704
3245,1,71,39,2400,2300,11100,4826
3246,1,71,16,480,480,1600,3333
3247,1,72,49,42600,39775,206300,5187
3248,1,72,40,15000,14070,74300,5281
3249,1,72,59,200,190,1000,5263
3250,1,72,111,400,400,1800,4500
3251,1,72,1,4950,4700,22100,4702
3252,1,72,50,3310,2735,13300,4863
3253,1,72,87,810,700,3300,4714
3254,1,72,18,8900,8600,43500,5058
3255,1,72,27,10000,10000,39600,3960
3256,1,72,88,1255,985,4700,4772
3257,1,72,19,4100,3880,21300,5490
3258,1,72,20,10600,9500,47500,5000
3259,1,72,48,2400,1900,9900,5211
3260,1,72,52,10700,9800,52200,5327
3261,1,72,131,215,130,600,4615
3262,1,72,53,6685,5740,29000,5052
3263,1,72,77,4000,3740,20600,5508
3264,1,72,63,5000,4450,23900,5371
3265,1,72,108,500,500,1750,3500
3266,1,72,24,1050,800,3100,3875
3267,1,72,65,550,450,2200,4889
3268,1,72,68,3900,3805,20075,5276
3269,1,72,69,2570,1760,8700,4943
3270,1,72,78,1550,1220,6200,5082
3271,1,72,117,2500,2460,12900,5244
3272,1,72,113,3400,3400,15500,4559
3273,1,72,82,400,400,2200,5500
3274,1,72,101,2200,1600,8400,5250
3275,1,72,130,4500,4000,21100,5275
3276,1,72,70,4500,3900,21900,5615
3277,1,72,83,3100,2500,11400,4560
3278,1,72,30,175,135,730,5407
3279,1,72,75,6600,5900,29700,5034
3280,1,72,71,10800,9950,56100,5638
3281,1,72,81,860,680,3200,4706
3282,1,72,72,22800,21445,111275,5189
3283,1,72,79,2070,1735,8930,5147
3284,1,72,110,4000,3600,18000,5000
3285,1,72,39,1950,1380,6900,5000
3286,1,72,16,300,300,840,2800
3287,1,73,49,44750,44750,256900,5741
3288,1,73,40,15600,15600,92300,5917
3289,1,73,59,200,200,1200,6000
3290,1,73,111,440,440,1900,4318
3291,1,73,1,4900,4645,19848,4273
3292,1,73,50,2600,2505,11700,4671
3293,1,73,87,350,350,1600,4571
3294,1,73,18,9600,9440,42265,4477
3295,1,73,27,12000,12000,59200,4933
3296,1,73,88,1550,1550,7500,4839
3297,1,73,19,4100,3600,18000,5000
3298,1,73,20,9500,9450,47900,5069
3299,1,73,131,400,400,3500,8750
3300,1,73,48,2900,2900,16400,5655
3301,1,73,9,60,60,180,3000
3302,1,73,52,11100,11100,60900,5486
3303,1,73,131,300,300,1400,4667
3304,1,73,53,5940,5900,29100,4932
3305,1,73,77,5000,4500,22500,5000
3306,1,73,63,6000,6000,32600,5433
3307,1,73,108,600,600,1900,3167
3308,1,73,24,813,753,2897,3847
3309,1,73,65,1500,1425,6300,4421
3310,1,73,68,4750,4750,27100,5705
3311,1,73,69,1750,1700,8100,4765
3312,1,73,78,2600,2480,12100,4879
3313,1,73,117,3200,3110,13850,4453
3314,1,73,113,3000,3000,15100,5033
3315,1,73,82,400,400,2000,5000
3316,1,73,101,2700,2700,14400,5333
3317,1,73,130,6400,6400,37500,5859
3318,1,73,70,5500,5500,30000,5455
3319,1,73,83,3200,3120,14500,4647
3320,1,73,30,100,100,500,5000
3321,1,73,75,5300,5300,27700,5226
3322,1,73,71,13200,13200,78200,5924
3323,1,73,81,720,690,3000,4348
3324,1,73,72,23800,23800,135700,5702
3325,1,73,79,2600,2600,12100,4654
3326,1,73,110,4100,4100,21300,5195
3327,1,73,39,2750,2690,13100,4870
3328,1,73,16,300,300,900,3000
3329,1,74,49,45250,44850,213700,4765
3330,1,74,40,17000,16850,92000,5460
3331,1,74,59,350,350,2100,6000
3332,1,74,111,850,450,2000,4444
3333,1,74,1,5200,4600,15000,3261
3334,1,74,50,2900,1450,6300,4345
3335,1,74,87,500,350,1430,4086
3336,1,74,18,9400,8890,29400,3307
3337,1,74,27,12300,9500,37600,3958
3338,1,74,88,2250,1060,4940,4660
3339,1,74,19,4000,2700,13500,5000
3340,1,74,20,11550,8060,37600,4665
3341,1,74,131,550,550,3900,7091
3342,1,74,48,2900,1700,8500,5000
3343,1,74,52,12100,8990,44800,4983
3344,1,74,131,300,150,700,4667
3345,1,74,53,3700,1970,9000,4569
3346,1,74,77,4000,3000,15000,5000
3347,1,74,63,5400,5000,28300,5660
3348,1,74,108,600,600,1900,3167
3349,1,74,24,1200,1150,3500,3043
3350,1,74,65,1600,1400,6200,4429
3351,1,74,68,4650,4300,23700,5512
3352,1,74,44,200,200,1000,5000
3353,1,74,69,1300,650,3000,4615
3354,1,74,78,2600,1835,8000,4360
3355,1,74,117,3400,2100,6800,3238
3356,1,74,113,3100,2800,14100,5036
3357,1,74,82,500,300,1500,5000
3358,1,74,101,3800,3600,17900,4972
3359,1,74,130,7600,7400,38400,5189
3360,1,74,70,6400,6300,33300,5286
3361,1,74,83,3250,1415,6000,4240
3362,1,74,30,400,300,1400,4667
3363,1,74,75,11200,5455,26200,4803
3364,1,74,71,15500,15200,77500,5099
3365,1,74,81,700,250,1100,4400
3366,1,74,72,27500,27400,136000,4964
3367,1,74,79,2700,1765,7800,4419
3368,1,74,110,6300,5415,24100,4451
3369,1,74,39,2200,1250,5800,4640
3370,1,74,16,300,150,165,1100
3371,1,75,49,48700,48000,269000,5604
3372,1,75,40,23800,23800,139000,5840
3373,1,75,59,450,450,2700,6000
3374,1,75,111,1000,1000,5600,5600
3375,1,75,1,6700,6600,35400,5364
3376,1,75,50,3700,3700,19800,5351
3377,1,75,87,600,600,3030,5050
3378,1,75,18,9200,9000,50400,5600
3379,1,75,27,15100,15100,74100,4907
3380,1,75,88,2150,2150,10840,5042
3381,1,75,19,3500,3000,17400,5800
3382,1,75,20,10500,10500,57000,5429
3383,1,75,131,500,500,3500,7000
3384,1,75,48,4000,4000,25100,6275
3385,1,75,52,17200,17200,112700,6552
3386,1,75,131,300,300,1600,5333
3387,1,75,53,4500,4500,24500,5444
3388,1,75,77,5500,5500,31900,5800
3389,1,75,63,6600,6600,38000,5758
3390,1,75,108,600,600,2100,3500
3391,1,75,24,1400,1400,6500,4643
3392,1,75,65,1500,1500,7800,5200
3393,1,75,68,5250,5250,31400,5981
3394,1,75,69,2300,2300,12800,5565
3395,1,75,78,2500,2500,13000,5200
3396,1,75,117,4800,4700,26800,5702
3397,1,75,113,3400,3400,19200,5647
3398,1,75,82,500,500,2900,5800
3399,1,75,101,4800,4800,27700,5771
3400,1,75,130,12000,12000,72100,6008
3401,1,75,70,8100,8100,46500,5741
3402,1,75,83,5100,5100,26300,5157
3403,1,75,30,1250,1250,6400,5120
3404,1,75,75,12350,12350,78830,6383
3405,1,75,71,17500,17500,106000,6057
3406,1,75,81,1100,1100,6100,5545
3407,1,75,72,29700,29700,172800,5818
3408,1,75,45,150,150,700,4667
3409,1,75,79,2500,2500,13900,5560
3410,1,75,110,7500,7500,41300,5507
3411,1,75,39,2300,2300,14940,6496
3412,1,75,16,250,200,560,2800
3413,1,76,49,29650,28100,112550,4005
3414,1,76,40,15700,14750,66380,4500
3415,1,76,59,150,150,750,5000
3416,1,76,111,730,730,3850,5274
3417,1,76,1,5280,4880,26220,5373
3418,1,76,50,2600,2500,12940,5176
3419,1,76,87,460,460,2250,4891
3420,1,76,18,7400,6650,37240,5600
3421,1,76,27,11500,10000,30000,3000
3422,1,76,88,1530,1480,7590,5128
3423,1,76,19,2500,2500,12500,5000
3424,1,76,20,7600,7300,40250,5514
3425,1,76,131,400,400,2600,6500
3426,1,76,48,2780,2680,15800,5896
3427,1,76,52,12100,11550,75350,6524
3428,1,76,20,250,250,1260,5040
3429,1,76,53,3150,2950,15310,5190
3430,1,76,77,2900,2900,14500,5000
3431,1,76,63,5300,5100,22870,4484
3432,1,76,108,700,700,2100,3000
3433,1,76,24,1020,1020,4850,4755
3434,1,76,65,1250,1250,6560,5248
3435,1,76,68,2500,2300,13340,5800
3436,1,76,69,1550,1450,7220,4979
3437,1,76,78,1700,1700,8530,5018
3438,1,76,117,3800,3450,19670,5701
3439,1,76,113,3350,3350,14370,4290
3440,1,76,82,300,300,1500,5000
3441,1,76,101,3700,3400,15270,4491
3442,1,76,130,7500,6900,29600,4290
3443,1,76,70,5900,5200,21840,4200
3444,1,76,83,3700,3500,17840,5097
3445,1,76,30,900,900,4770,5300
3446,1,76,75,8850,8450,55470,6565
3447,1,76,71,11800,10600,44520,4200
3448,1,76,81,830,830,4450,5361
3449,1,76,72,19600,18600,79900,4296
3450,1,76,45,130,130,720,5538
3451,1,76,79,1750,1750,9230,5274
3452,1,76,110,6000,6000,31800,5300
3453,1,76,39,1640,1640,8820,5378
3454,1,76,16,250,245,830,3388
3455,1,77,49,11600,11600,67000,5776
3456,1,77,40,8300,8300,49500,5964
3457,1,77,111,1300,1220,6954,5700
3458,1,77,1,4320,4280,22684,5300
3459,1,77,50,1950,1850,8325,4500
3460,1,77,87,282,282,1466,5199
3461,1,77,18,4600,4600,20355,4425
3462,1,77,27,8300,7800,34890,4473
3463,1,77,88,1650,1590,7950,5000
3464,1,77,19,950,930,6050,6505
3465,1,77,20,8150,8150,45216,5548
3466,1,77,48,3000,2600,22025,8471
3467,1,77,52,15430,15260,99190,6500
3468,1,77,53,2034,2015,10478,5200
3469,1,77,77,1100,1020,6630,6500
3470,1,77,63,4800,4800,28240,5883
3471,1,77,108,500,500,1750,3500
3472,1,77,24,970,895,4159,4647
3473,1,77,65,318,280,1344,4800
3474,1,77,68,1600,1600,10000,6250
3475,1,77,69,1543,1500,7950,5300
3476,1,77,78,1240,1240,6932,5590
3477,1,77,117,1803,1803,8654,4800
3478,1,77,113,1650,1650,7580,4594
3479,1,77,82,150,150,980,6533
3480,1,77,101,4200,4200,24640,5867
3481,1,77,130,6500,6500,39250,6038
3482,1,77,70,9000,9000,54480,6053
3483,1,77,83,1600,1550,6200,4000
3484,1,77,30,930,910,5278,5800
3485,1,77,75,12190,12190,74969,6150
3486,1,77,71,8000,8000,47890,5986
3487,1,77,72,12200,12200,74400,6098
3488,1,77,45,495,480,2880,6000
3489,1,77,79,4027,3980,23880,6000
3490,1,77,110,5000,5000,24500,4900
3491,1,77,39,1800,1710,7695,4500
3492,1,77,16,250,235,820,3489
3493,1,78,49,10300,10300,56510,5486
3494,1,78,40,1600,1600,9550,5969
3495,1,78,111,1066,1020,6069,5950
3496,1,78,1,3371,3200,15680,4900
3497,1,78,50,1809,1750,9100,5200
3498,1,78,87,49,45,261,5800
3499,1,78,18,2697,2400,11520,4800
3500,1,78,27,5300,5000,19260,3852
3501,1,78,88,1088,1045,5225,5000
3502,1,78,20,8111,7885,43368,5500
3503,1,78,48,2751,2658,17277,6500
3504,1,78,52,13921,13575,90953,6700
3505,1,78,53,2045,2024,11739,5800
3506,1,78,77,2200,2200,12100,5500
3507,1,78,63,3900,3900,20650,5295
3508,1,78,24,1063,1035,5175,5000
3509,1,78,65,681,650,3835,5900
3510,1,78,68,380,380,2370,6237
3511,1,78,69,207,205,1128,5502
3512,1,78,78,1529,1420,8378,5900
3513,1,78,117,1315,1270,5715,4500
3514,1,78,113,1200,1200,5210,4342
3515,1,78,101,3400,3400,19400,5706
3516,1,78,130,7150,7150,42250,5909
3517,1,78,70,8300,8300,51250,6175
3518,1,78,83,820,788,3546,4500
3519,1,78,30,1214,1155,5775,5000
3520,1,78,75,14158,13815,84962,6150
3521,1,78,71,7400,7400,43500,5878
3522,1,78,81,500,480,3024,6300
3523,1,78,72,6220,6220,35080,5640
3524,1,78,79,4523,4415,26932,6100
3525,1,78,110,5000,5000,25500,5100
3526,1,78,39,917,875,6125,7000
3527,1,78,16,250,250,880,3520
3528,1,79,49,12000,12000,64800,5400
3529,1,79,40,2100,2100,13470,6414
3530,1,79,111,1320,1270,7506,5910
3531,1,79,1,2680,2575,10184,3955
3532,1,79,50,1650,1490,6407,4300
3533,1,79,87,1970,1915,11959,6245
3534,1,79,18,2970,2700,11340,4200
3535,1,79,27,9800,9500,34220,3602
3536,1,79,88,850,820,3690,4500
3537,1,79,19,700,700,3920,5600
3538,1,79,20,5240,5100,25123,4926
3539,1,79,48,2500,2430,14580,6000
3540,1,79,52,14550,14160,87509,6180
3541,1,79,53,1740,1690,8197,4850
3542,1,79,77,1800,1800,10080,5600
3543,1,79,63,5100,5100,29220,5729
3544,1,79,24,690,670,3075,4590
3545,1,79,65,160,150,720,4800
3546,1,79,68,400,400,2620,6550
3547,1,79,69,400,390,1755,4500
3548,1,79,78,1140,1115,6634,5950
3549,1,79,117,770,745,1788,2400
3550,1,79,113,1700,1700,8340,4906
3551,1,79,101,4300,4300,25160,5851
3552,1,79,130,8700,8700,51300,5897
3553,1,79,70,10500,10500,64400,6133
3554,1,79,83,860,845,4014,4750
3555,1,79,30,960,940,4700,5000
3556,1,79,75,11595,11295,50828,4500
3557,1,79,71,8400,8400,51450,6125
3558,1,79,81,270,265,1590,6000
3559,1,79,72,7500,7500,41810,5575
3560,1,79,79,5920,5755,34933,6070
3561,1,79,110,3000,3000,15600,5200
3562,1,79,39,685,670,4330,6463
3563,1,79,16,250,200,380,1900
3564,1,80,49,18000,17750,103930,5855
3565,1,80,40,4400,4340,27730,6389
3566,1,80,111,1421,1394,8503,6100
3567,1,80,1,3750,3652,15704,4300
3568,1,80,131,8000,7880,49450,6275
3569,1,80,50,3245,3146,15013,4772
3570,1,80,87,4246,4185,24859,5940
3571,1,80,18,3782,3706,19271,5200
3572,1,80,27,12000,12000,68000,5667
3573,1,80,88,1024,995,3980,4000
3574,1,80,19,1500,1500,9750,6500
3575,1,80,20,8019,7816,46935,6005
3576,1,80,48,2735,2672,18349,6867
3577,1,80,52,17195,16453,128185,7791
3578,1,80,53,4120,4002,22211,5550
3579,1,80,77,2580,2580,14190,5500
3580,1,80,63,6000,6000,38090,6348
3581,1,80,24,1295,1262,5679,4500
3582,1,80,65,1159,1124,5901,5250
3583,1,80,68,1000,950,6200,6526
3584,1,80,69,515,508,2692,5299
3585,1,80,78,928,915,4886,5340
3586,1,80,117,921,910,5005,5500
3587,1,80,113,2000,2000,10400,5200
3588,1,80,101,5400,5400,35280,6533
3589,1,80,130,7000,7000,47560,6794
3590,1,80,70,10200,10200,69240,6788
3591,1,80,83,1537,1492,6714,4500
3592,1,80,30,1170,1146,5730,5000
3593,1,80,75,14930,14367,113629,7909
3594,1,80,71,6700,6700,40840,6096
3595,1,80,81,641,625,3438,5501
3596,1,80,72,5600,5480,33120,6044
3597,1,80,45,122,120,690,5750
3598,1,80,79,4783,4398,23969,5450
3599,1,80,110,3000,3000,16500,5500
3600,1,80,39,1302,1270,7620,6000
3601,1,80,16,250,240,840,3500
